GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),SEX (CODE),SEX (DISPLAY),SEX (URL),Display Value,Numeric,Low,High,Comments
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,AMR,Americas,,BHS,Bahamas,,FMLE,Female,,77.8,77.84248,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2009,2009,,AMR,Americas,,BHS,Bahamas,,FMLE,Female,,23.4,23.42692,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,AMR,Americas,,BHS,Bahamas,,FMLE,Female,,77.9,77.89255,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2012,2012,,AMR,Americas,,BHS,Bahamas,,FMLE,Female,,23.7,23.74536,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,AMR,Americas,,BHS,Bahamas,,FMLE,Female,,24.1,24.05147,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2002,2002,,EUR,Europe,,BIH,Bosnia and Herzegovina,,FMLE,Female,,78,77.99281,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,EUR,Europe,,BIH,Bosnia and Herzegovina,,FMLE,Female,,20.8,20.75316,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,EUR,Europe,,BIH,Bosnia and Herzegovina,,FMLE,Female,,77.8,77.77181,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,EUR,Europe,,BIH,Bosnia and Herzegovina,,FMLE,Female,,20.5,20.49947,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,EUR,Europe,,BIH,Bosnia and Herzegovina,,FMLE,Female,,78.3,78.32728,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2006,2006,,EUR,Europe,,BIH,Bosnia and Herzegovina,,FMLE,Female,,21.2,21.18282,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,EUR,Europe,,BIH,Bosnia and Herzegovina,,FMLE,Female,,78.6,78.57919,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2009,2009,,EUR,Europe,,BIH,Bosnia and Herzegovina,,FMLE,Female,,21.2,21.22416,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2012,2012,,EUR,Europe,,BIH,Bosnia and Herzegovina,,FMLE,Female,,21.8,21.77996,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,EUR,Europe,,BIH,Bosnia and Herzegovina,,FMLE,Female,,21.9,21.90302,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,EUR,Europe,,BLR,Belarus,,FMLE,Female,,73.6,73.59881,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2007,2007,,EUR,Europe,,BLR,Belarus,,FMLE,Female,,19.7,19.7318,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2010,2010,,EUR,Europe,,BLR,Belarus,,FMLE,Female,,76.3,76.28165,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2010,2010,,EUR,Europe,,BLR,Belarus,,FMLE,Female,,20.4,20.35552,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,EUR,Europe,,BLR,Belarus,,FMLE,Female,,77.7,77.7468,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,AMR,Americas,,BLZ,Belize,,FMLE,Female,,18,17.98207,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,AMR,Americas,,BLZ,Belize,,FMLE,Female,,71.9,71.8703,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,AMR,Americas,,BLZ,Belize,,FMLE,Female,,18.3,18.34545,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2010,2010,,AMR,Americas,,BLZ,Belize,,FMLE,Female,,18.4,18.3655,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,AMR,Americas,,BLZ,Belize,,FMLE,Female,,72.4,72.4155,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,AMR,Americas,,BLZ,Belize,,FMLE,Female,,18.4,18.42518,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,AMR,Americas,,BLZ,Belize,,FMLE,Female,,18.5,18.49452,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,FMLE,Female,,18.3,18.30536,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,FMLE,Female,,65.3,65.27811,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,FMLE,Female,,18.6,18.58611,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,FMLE,Female,,67.2,67.21758,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,FMLE,Female,,19.7,19.72603,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2008,2008,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,FMLE,Female,,69.7,69.71265,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,FMLE,Female,,20.7,20.65803,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,FMLE,Female,,71.7,71.68802,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,FMLE,Female,,22.5,22.46563,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,AMR,Americas,,BRA,Brazil,,FMLE,Female,,21,21.04634,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2002,2002,,AMR,Americas,,BRA,Brazil,,FMLE,Female,,75.2,75.18041,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,AMR,Americas,,BRA,Brazil,,FMLE,Female,,21.2,21.1559,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,AMR,Americas,,BRA,Brazil,,FMLE,Female,,75.8,75.77736,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,AMR,Americas,,BRA,Brazil,,FMLE,Female,,21.8,21.79768,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2008,2008,,AMR,Americas,,BRA,Brazil,,FMLE,Female,,77.1,77.14512,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,AMR,Americas,,BRA,Brazil,,FMLE,Female,,77.7,77.71358,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,AMR,Americas,,BRA,Brazil,,FMLE,Female,,23.1,23.08643,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,AMR,Americas,,BRA,Brazil,,FMLE,Female,,78.7,78.66576,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2002,2002,,AMR,Americas,,BRB,Barbados,,FMLE,Female,,75.8,75.79523,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,AMR,Americas,,BRB,Barbados,,FMLE,Female,,76.2,76.23442,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2006,2006,,AMR,Americas,,BRB,Barbados,,FMLE,Female,,20.6,20.61042,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2003,2003,,WPR,Western Pacific,,BRN,Brunei Darussalam,,FMLE,Female,,20.6,20.60453,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,WPR,Western Pacific,,BRN,Brunei Darussalam,,FMLE,Female,,78.1,78.13999,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2010,2010,,WPR,Western Pacific,,BRN,Brunei Darussalam,,FMLE,Female,,21.2,21.19509,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,WPR,Western Pacific,,BRN,Brunei Darussalam,,FMLE,Female,,21.8,21.77334,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,WPR,Western Pacific,,BRN,Brunei Darussalam,,FMLE,Female,,79.1,79.12666,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,SEAR,South-East Asia,,BTN,Bhutan,,FMLE,Female,,17.6,17.58382,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,SEAR,South-East Asia,,BTN,Bhutan,,FMLE,Female,,63.4,63.44606,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2011,2011,,SEAR,South-East Asia,,BTN,Bhutan,,FMLE,Female,,19.9,19.89583,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,AFR,Africa,,BWA,Botswana,,FMLE,Female,,47.7,47.67078,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,AFR,Africa,,BWA,Botswana,,FMLE,Female,,15.5,15.48211,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,AFR,Africa,,BWA,Botswana,,FMLE,Female,,47.9,47.85376,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,AFR,Africa,,BWA,Botswana,,FMLE,Female,,51.8,51.75863,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,AFR,Africa,,BWA,Botswana,,FMLE,Female,,57.6,57.58069,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2008,2008,,AFR,Africa,,BWA,Botswana,,FMLE,Female,,58.2,58.23763,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,AFR,Africa,,BWA,Botswana,,FMLE,Female,,64.8,64.79597,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2011,2011,,AFR,Africa,,BWA,Botswana,,FMLE,Female,,18,17.97942,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2008,2008,,AFR,Africa,,CAF,Central African Republic,,FMLE,Female,,48.8,48.75355,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,AMR,Americas,,CAN,Canada,,FMLE,Female,,24.6,24.64607,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,AMR,Americas,,CAN,Canada,,FMLE,Female,,83.2,83.16141,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2010,2010,,AMR,Americas,,CAN,Canada,,FMLE,Female,,83.4,83.35612,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,EUR,Europe,,CHE,Switzerland,,FMLE,Female,,82.5,82.51301,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,EUR,Europe,,CHE,Switzerland,,FMLE,Female,,25,24.98962,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2003,2003,,EUR,Europe,,CHE,Switzerland,,FMLE,Female,,25.3,25.31064,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,EUR,Europe,,CHE,Switzerland,,FMLE,Female,,83.9,83.85546,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2006,2006,,EUR,Europe,,CHE,Switzerland,,FMLE,Female,,26.1,26.06536,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,EUR,Europe,,CHE,Switzerland,,FMLE,Female,,84,84.03104,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,EUR,Europe,,CHE,Switzerland,,FMLE,Female,,84.3,84.31211,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,EUR,Europe,,CHE,Switzerland,,FMLE,Female,,85,84.97214,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,EUR,Europe,,CHE,Switzerland,,FMLE,Female,,26.8,26.7967,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,EUR,Europe,,CHE,Switzerland,,FMLE,Female,,85.1,85.11961,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,EUR,Europe,,CHE,Switzerland,,FMLE,Female,,26.9,26.90481,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,AMR,Americas,,CHL,Chile,,FMLE,Female,,80.4,80.39631,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,AMR,Americas,,CHL,Chile,,FMLE,Female,,23.9,23.88833,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,AMR,Americas,,CHL,Chile,,FMLE,Female,,81.8,81.81163,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,AMR,Americas,,CHL,Chile,,FMLE,Female,,25.6,25.61772,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2010,2010,,AMR,Americas,,CHL,Chile,,FMLE,Female,,82.1,82.11566,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2011,2011,,AMR,Americas,,CHL,Chile,,FMLE,Female,,25.7,25.74963,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,AMR,Americas,,CHL,Chile,,FMLE,Female,,83.4,83.41737,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,AMR,Americas,,CHL,Chile,,FMLE,Female,,26.2,26.2037,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,WPR,Western Pacific,,CHN,China,,FMLE,Female,,73.9,73.881,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,WPR,Western Pacific,,CHN,China,,FMLE,Female,,75.1,75.09095,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,WPR,Western Pacific,,CHN,China,,FMLE,Female,,76.1,76.12096,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2008,2008,,WPR,Western Pacific,,CHN,China,,FMLE,Female,,76.1,76.14494,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,WPR,Western Pacific,,CHN,China,,FMLE,Female,,20.5,20.46304,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,CHN,China,,FMLE,Female,,20.5,20.51315,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,CHN,China,,FMLE,Female,,20.9,20.91312,,,
